id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1260864062280330513,"Serene Retreat: Pool, Pet-Friendly, 0 cleaning fee",549640207,Arturo,,City of Henderson,36.03120728076647,-115.0536555760418,Entire home/apt,70,30,0,,,3,258,0,
1260892162745284365,Beautiful trailer,275891444,Adriana,,City of Las Vegas,36.16245470402173,-115.1188281343884,Entire home/apt,108,1,10,2025-03-10,1.90,4,362,10,G12-67899
1260925792907783823,"Silver Bloom, Entire House !",530763440,Sky,,City of Henderson,36.06206,-115.05937,Entire home/apt,96,31,1,2025-01-07,0.44,51,312,1,
1260928042172266259,Private Room in Henderson,655630509,Deborah,,City of Henderson,35.964491845025655,-115.09736098395447,Private room,58,180,0,,,1,364,0,
1260963587776497565,"Priv 2 Bedroom 2 Bath Villa Las Vegas Sphere, SEMA",543853246,Randy,,Unincorporated Areas,36.11749672195395,-115.1640865952886,Entire home/apt,240,3,0,,,6,4,0,
1261080409608077846,Walk to shopping/restaurants bus stop,34392625,David,,Unincorporated Areas,36.11925129999999,-115.2845314,Private room,,1,16,2025-03-02,3.06,3,0,16,
1261269740655420878,Self Check-In|Room door lock|Queen Bed|Smart TV#2,398155311,Shelly,,Unincorporated Areas,35.99471,-115.20962,Private room,65,1,14,2025-02-15,2.75,4,364,14,
1261282531271578343,Queen Room|Privacy Lock|Smart TV|Midterm Rental #2,398155311,Shelly,,Unincorporated Areas,35.99590589046145,-115.2078642843427,Private room,47,30,0,,,4,365,0,
1261308551198142578,"Elegant Entire Home: Pool,Spa,Backyard, Sleeps 6",576901311,Abhishek,,City of Las Vegas,36.152849383531795,-115.28844878434357,Entire home/apt,,1,9,2025-01-12,2.13,2,0,9,G72-02984
1261460664223179575,"Priv  Deluxe  One Bedroom Las Vegas-Sphere, Rodeo",543853246,Randy,,Unincorporated Areas,36.11889549212479,-115.16390832220719,Entire home/apt,144,7,1,2025-01-12,0.48,6,7,1,
1261548837703065512,Paradise Villa with Private Pool 10 mins To Strip!,288554319,Tim,,Unincorporated Areas,36.11527711611782,-115.24777395144547,Entire home/apt,200,3,22,2025-03-03,4.31,11,133,22,
1261718073930819425,Million Dollar Poolside View of Las Vegas,323100855,Tammy,,Unincorporated Areas,36.2120085,-115.0326195,Entire home/apt,200,2,17,2025-03-10,3.31,3,319,17,
1261767851604578370,Modern home w/garden near Strip,484335128,Hunter,,Unincorporated Areas,36.13531,-115.2089,Entire home/apt,133,2,13,2025-02-07,2.64,14,63,13,
1261774182821573640,Celebrate New Year's Eve here.,537423794,Percy,,Unincorporated Areas,36.03400655851284,-115.17205191454163,Entire home/apt,,1,0,,,2,350,0,
1261784064823849369,Spacious Townhouse | Pet-Friendly | Amenities Inc,484039071,Almiera,,Unincorporated Areas,36.13354850887646,-115.09466942399739,Entire home/apt,113,2,4,2025-02-27,0.78,1,1,4,
1261797541221530584,LUXstay•Elegant 5BR Villa | Pool Table & Golf Fun!,1689634,Hayden,,Unincorporated Areas,36.08733,-115.25337,Entire home/apt,141,2,26,2025-03-10,5.06,45,343,26,
1265178596897288375,The Glory House,367965250,Danielle,,Unincorporated Areas,36.122810970063554,-115.20822051285109,Entire home/apt,96,3,13,2025-03-10,3.07,6,68,13,
1265206644352858560,QJ26*Luxury Renovation 1BD1.5BA Sleeps 6 StripView,249975084,StripViewSuites,,Unincorporated Areas,36.1134962853207,-115.19797353107005,Entire home/apt,235,2,19,2025-03-09,3.99,183,92,19,
1265276316669965036,Paradise Retreat Villa,297969150,Patricia,,City of Las Vegas,36.306312563929936,-115.28608650324117,Entire home/apt,228,31,0,,,5,328,0,
1265303755762390575,A5B2* MGM Studio | Mountain View | No Balcony,249975084,StripViewSuites,,Unincorporated Areas,36.10755789571096,-115.16573355412326,Entire home/apt,,2,8,2024-12-29,1.73,183,0,8,
1265319469599376963,2BR/2BA-Tahiti Village - Near Strip - Lazy River!,26521212,Laura,,Unincorporated Areas,36.05872,-115.16955,Entire home/apt,,3,0,,,34,0,0,
1265352500604671708,Room with 2 beds West Las Vegas,136786899,Marco,,Unincorporated Areas,36.06202078875353,-115.27649360762473,Private room,,3,0,,,3,2,0,
1265357591551551326,QJ39* 1BD/1.5BA w/Full Kitchen/Jetted Tub/Sleeps 6,249975084,StripViewSuites,,Unincorporated Areas,36.11482199793545,-115.19997714925071,Entire home/apt,,2,2,2024-11-10,0.45,183,94,2,
1265358501408743392,QK21* 1BD/1.5BA w/Full Kitchen/Jetted Tub/Sleeps 6,249975084,StripViewSuites,,Unincorporated Areas,36.1155090961064,-115.19980330315484,Entire home/apt,129,2,0,,,183,102,0,
1265359858722685746,QA23* 1BD/1.5BA Strip View w/Open Balcony/Sleeps 6,249975084,StripViewSuites,,Unincorporated Areas,36.11351635877926,-115.19965541977959,Entire home/apt,145,2,11,2025-03-07,2.58,183,96,11,
1265440530675598518,Beautiful 4 BR New Furniture,656675343,Sally,,Unincorporated Areas,36.1527574703263,-115.0435812022568,Entire home/apt,222,2,4,2024-12-26,0.79,1,340,4,
1265456018494741305,Glam & Spacious Vegas Home,67828953,Traveling Panda,,City of North Las Vegas,36.2492174876782,-115.15422056218699,Entire home/apt,182,1,15,2025-02-21,2.94,16,170,15,
1265465027180873329,Modern Comfy Vegas Home 5 BR,208359201,Rongzhi,,Unincorporated Areas,36.08726782210262,-115.25530232276463,Entire home/apt,,2,7,2025-01-11,1.65,2,145,7,
1265525809817884093,Brand New 2 Villa 10B.R  12 king Bed(47/57),64157605,Parkson,,Unincorporated Areas,36.00263175236676,-115.21972146921713,Entire home/apt,,1,0,,,49,345,0,
1265608010027972243,The Warm Home｜Central Located｜Perfect for Fmailies,58532118,Jerry,,Unincorporated Areas,36.10896072503735,-115.22384966622366,Entire home/apt,139,1,13,2025-03-05,2.65,34,0,13,
1265618073744352233,Beautiful studio A,47949877,Fernando,,City of Las Vegas,36.16447548896624,-115.24105988303077,Entire home/apt,,31,0,,,46,342,0,
1265628040280665765,Beautiful studio B,47949877,Fernando,,City of Las Vegas,36.16449934391716,-115.23916810949596,Entire home/apt,,31,0,,,46,348,0,
1265630202478513428,Beautiful studio C,47949877,Fernando,,City of Las Vegas,36.16476789319799,-115.24074242612583,Entire home/apt,,31,0,,,46,288,0,
1265631140898879084,Charming 5BR Home w Brand New Heated Pool & Spa!,187548757,Nel,,City of North Las Vegas,36.238656992224044,-115.20176968444457,Entire home/apt,176,2,22,2025-03-09,4.43,32,287,22,
1268847785453360438,Stylish Studio Suite-Desert Blue,79275751,Ann,,Unincorporated Areas,36.120315852406144,-115.18328158338674,Entire home/apt,243,2,3,2025-01-11,0.80,6,82,3,
1268877088373810156,Las Vegas Cloud 9 Villa,140709612,Daniel,,City of Las Vegas,36.152970667464174,-115.1791035747902,Entire home/apt,505,3,1,2024-12-09,0.31,1,337,1,Exempt
1268939774416983358,Close to Convention Center/Strip,61950649,Ed,,Unincorporated Areas,36.127217668514724,-115.13404166123931,Entire home/apt,79,2,9,2025-02-27,2.05,3,256,9,
1268951658683813814,"Luxe Villa Retreat: Hot Tub, Patio & Private Oasis",546839770,John,,Unincorporated Areas,36.00231868437721,-115.14833001820003,Entire home/apt,,1,5,2025-02-22,1.79,9,1,5,
1268971200122326728,Affordable and peaceful home!,539447722,Mckenzie,,City of North Las Vegas,36.217384429600415,-115.10244548320769,Private room,44,1,0,,,1,360,0,
1268973974503278801,Vegas,581552667,Mindy,,Unincorporated Areas,36.00804,-115.17525,Entire home/apt,,1,0,,,1,364,0,
1269014207917549063,TG34* Strip View Studio w/Open,249975084,StripViewSuites,,Unincorporated Areas,36.113864475863664,-115.19917845219595,Entire home/apt,,2,4,2024-12-30,0.89,183,98,4,
1269018756966040963,Spacious 5BR House w/ Heated Pool + Spa,44435999,Eric,,City of North Las Vegas,36.2338719059603,-115.14894446718118,Entire home/apt,379,2,16,2025-03-11,3.78,1,134,16,
1269060268271142366,"New! 1 Story, 3BR Vegas Home w Pool & Hot tub",55705002,Jason,,Unincorporated Areas,36.0927916,-115.1000754,Entire home/apt,,3,10,2025-03-09,2.83,12,289,10,
1269070885374683329,Sparkly Place in Downtown,657520578,Ortiz,,City of Las Vegas,36.174268310058046,-115.13422068773441,Entire home/apt,,1,2,2025-01-01,0.61,3,57,2,G12-32992
1269086338516034806,Huge Vegas Theme Suite - PoolTable - F1/Strip View,62338461,Jordan,,Unincorporated Areas,36.11436137070033,-115.16262979533133,Entire home/apt,377,1,6,2025-02-09,1.80,1,206,6,
1269161920699234077,Las Vegas adventure starts here!,120280314,Manuel Joshua,,Unincorporated Areas,36.1138256,-115.2188268,Entire home/apt,260,5,1,2024-11-10,0.24,1,168,1,
1269250337834363167,Spacious 4BR home close to Strip,452898279,Josue,,City of Las Vegas,36.1651062,-115.0872271,Entire home/apt,,30,0,,,7,158,0,
1269350697963168256,Family-Friendly 1BR in Las Vegas,476474223,Samantha,,Unincorporated Areas,36.10752751053524,-115.15918927918766,Entire home/apt,,2,1,2024-11-05,0.23,13,25,1,
1269358737488490500,Family-Friendly 1BR in Las Vegas,20704144,William,,Unincorporated Areas,36.10722690837098,-115.15878573231493,Entire home/apt,109,2,2,2024-11-30,0.46,49,28,2,
1269515923378360621,King bed guesthouse,433219556,Maria,,Unincorporated Areas,36.09610403183937,-115.14301024467434,Entire home/apt,90,1,3,2025-01-01,0.61,7,341,3,
1269547469035185685,Brand New  Villa Hotel 5 B.R 6 king Bed(5807),25522339,Fanzhe,,Unincorporated Areas,36.00319017876051,-115.22139555576592,Entire home/apt,345,1,6,2025-02-10,1.43,29,341,6,
1269644742466513362,Luxury Las Vegas 2 Bdr Suite,17918208,Cali,,Unincorporated Areas,36.09999557633726,-115.21427843581189,Entire home/apt,,2,0,,,17,0,0,
1269682997037417924,MGM Balcony 12821,290177147,Anthony,,Unincorporated Areas,36.1060176,-115.1667034,Entire home/apt,145,2,8,2025-02-01,2.07,94,261,8,
1269683509389955358,Luxurious MGM Strip View 07605 Balcony,290177147,Anthony,,Unincorporated Areas,36.1060176,-115.1667034,Entire home/apt,,2,2,2025-02-21,0.53,94,301,2,
1269726057337316271,2 Bedroom Grand On Las Vegas Center Strip L F1,23758257,Peter,,Unincorporated Areas,36.10857439999999,-115.1687212,Entire home/apt,,6,1,2024-11-24,0.27,15,0,1,
1269768133736358415,VEGAS-Edge of Summerlin - NO Long Term Commitment!,47485634,Maureena,,City of Las Vegas,36.1854359,-115.2580825,Private room,53,30,0,,,1,147,0,
1269837881010137245,Luxury Oasis Private Pool+Spa+Steam room+Fire pit,250778442,Brenda,,Unincorporated Areas,36.138530361138095,-115.24384601805966,Entire home/apt,1299,2,12,2025-03-09,2.45,2,194,12,
1269849827181195280,"4BR Home w/Heated Pool, Poker & Billiard Room!",405705378,Taylor,,City of Henderson,36.03120554589038,-115.01847447369904,Entire home/apt,206,2,10,2025-02-20,2.40,27,164,10,"STR-000264, NV20212153652"
1269866054090180954,Perfect Vegas 2 Bdr Suite,17918208,Cali,,Unincorporated Areas,36.10098,-115.21224,Entire home/apt,,2,0,,,17,0,0,
1269869342292622363,Perfect Vegas 2 Bedroom Suite,17918208,Cali,,Unincorporated Areas,36.09971992656463,-115.21409136948216,Entire home/apt,,2,0,,,17,0,0,
1269881253937487091,Perfect Vegas 2 Bdr Suite,17918208,Cali,,Unincorporated Areas,36.10149754071137,-115.21217987345352,Entire home/apt,,2,0,,,17,0,0,
1269886842356029202,Your Luxury Villa next to Vegas Strip and Sphere,415415963,Heather,,Unincorporated Areas,36.11777,-115.16276,Entire home/apt,321,2,0,,,2,29,0,
1269906632263776754,Marriott Grand 1 BDRM/ 1 BATH,24747159,Jessica,,Unincorporated Areas,36.10688238087948,-115.17006094763079,Private room,,4,0,,,4,364,0,
1269939479335550531,Westgate Four Bedroom Presidential Suite,599216122,Derek,,Unincorporated Areas,36.13497932179754,-115.152459618654,Private room,2500,3,0,,,1,285,0,
1269948790719996158,"Modern 4BR w/Pool, Arcades, Garage Space and More!",405705378,Taylor,,City of North Las Vegas,36.265674149485946,-115.15021067001098,Entire home/apt,226,2,11,2025-02-17,2.31,27,161,11,
1270022332343080675,WR1 Master Bdrm Priv Bath 215/Rainbow 10m to Strip,225783077,Brodee,,Unincorporated Areas,36.04151944589616,-115.24682227676342,Private room,54,3,1,2024-10-21,0.20,29,4,1,
1270246557475606355,Best condo (4) Rodeo/Vegas fun!  Up to 10 nights!,466894754,Amy,,Unincorporated Areas,36.10597,-115.0998,Entire home/apt,213,5,0,,,4,10,0,
1270303860523743884,WR2 King Bed Private Room Near Las Vegas Strip,225783077,Brodee,,Unincorporated Areas,36.041620004355494,-115.2463457213245,Private room,35,3,4,2025-02-15,0.86,29,88,4,
1270305666951030606,The Nice Spot in Henderson,158548941,Daniel,,City of Henderson,36.043093,-115.058244,Entire home/apt,,30,0,,,3,289,0,
1270312962181297830,WR3 Queen Private Room 215/Rainbow 10min to Strip,225783077,Brodee,,Unincorporated Areas,36.04189803208475,-115.24713172831243,Private room,35,3,3,2025-02-03,0.70,29,77,3,
1270336808408754368,WR4 Queen Private Room 215/Rainbow Near LV Strip,225783077,Brodee,,Unincorporated Areas,36.041262443529796,-115.24524071940648,Private room,35,3,3,2025-02-07,0.84,29,90,3,
1270365616132465907,Las Vegas 1 Bedroom 1 Bath Suite condo,273383711,Randal,,Unincorporated Areas,36.1081,-115.16076,Entire home/apt,183,3,3,2025-01-02,0.65,20,358,3,
1270369608172994483,Las Vegas 1 Bedroom 1 Bath Suite condo,273383711,Randal,,Unincorporated Areas,36.10741413992468,-115.16048399235584,Entire home/apt,183,3,1,2024-10-27,0.21,20,357,1,
1270381594391588068,MGM Signature-07-707 Strip View Balcony Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.1067937,-115.1665441,Entire home/apt,,1,10,2025-03-04,2.42,123,336,10,
1270428612940751245,Cozy room #1 close to strip with outdoor space!,217625469,Ebony,,Unincorporated Areas,36.11142528372084,-115.23871918673272,Private room,,2,10,2025-02-04,2.13,2,0,10,
1270432485949099642,OR6 Summerlin Loft w/ Privacy Curtain 15m to Strip,225783077,Brodee,,City of Las Vegas,36.22072845260314,-115.25580384955514,Shared room,32,2,0,,,29,91,0,
1270455542505480641,Beautiful 1 Bedroom Villa Las Vegas Strip L,23758257,Peter,,Unincorporated Areas,36.11618185141219,-115.17012207070644,Entire home/apt,,4,1,2025-01-03,0.41,15,0,1,
1270472442555094387,Style chic airport strip 5 mils 3bd +home theater,424909628,Alan,,Unincorporated Areas,36.10797449334642,-115.07923197636609,Entire home/apt,115,2,8,2025-03-14,3.43,3,38,8,
1270497144366964877,Cozy Queen Bedroom in the Heart of Vegas 1,652826189,Nathan,,Unincorporated Areas,36.12410790088342,-115.14371815153214,Private room,54,1,6,2025-03-09,1.42,2,346,6,
1270530729422366624,Minutes from The Strip with the Comforts of Home,195487313,Eric,,Unincorporated Areas,36.10098884948583,-115.24982476560669,Entire home/apt,,31,1,2025-02-02,0.70,1,348,1,
1270615101558444136,Stunning 3-Bedroom house in the Heart of Las Vegas,24518430,Zuki,,City of Las Vegas,36.14985399241649,-115.12383734206337,Entire home/apt,144,30,0,,,4,276,0,
1270936312428342240,"Four nights in Vegas! (Nov 30-Dec 4th, 2024)",177152627,Laura,,Unincorporated Areas,36.11833660000001,-115.1636432,Entire home/apt,75,4,1,2024-12-04,0.29,1,0,1,
1271016927221673129,Las Vegas Berkeley Resort,73776383,Kani,,Unincorporated Areas,36.04016814340891,-115.1843287791017,Entire home/apt,775,2,0,,,16,365,0,
1271142504674469636,Vegas Villa Oasis | 10mins from All Things Vegas!,536314409,Ghy,,Unincorporated Areas,36.05487600015374,-115.15617330110129,Entire home/apt,416,1,6,2025-03-02,2.54,3,328,6,
1271176825020029182,6 miles to the Strip!,167080901,The Host,,City of Las Vegas,36.16891,-115.19798,Entire home/apt,196,30,0,,,4,344,0,
1271176974667966786,Beautiful home and Neighborhood,167080901,The Host,,City of Las Vegas,36.17062,-115.16917,Entire home/apt,162,2,6,2025-02-10,1.62,4,102,6,G66-02064
1271177504312934092,Cozy Boho style home!,303941328,Valerie,,Unincorporated Areas,36.06111,-115.1379,Entire home/apt,203,2,1,2025-03-09,1,24,46,1,
1271186136605305710,"Lux life! Kid Friendly, 20 min to most things!",12744104,Mycah,,Unincorporated Areas,36.137009226542006,-115.26376595914644,Entire home/apt,739,2,10,2025-03-02,2.10,2,252,10,
1271225452595635025,LAS Stylish 1 King Suite w/ Breakfast,588491599,Guiduan,,Unincorporated Areas,36.069641568265254,-115.20735539495945,Private room,203,1,0,,,41,365,0,
1271230360659310658,LAS Stylish 2 Queen Suite w/ Breakfast,588491599,Guiduan,,Unincorporated Areas,36.07054511580061,-115.2053990587592,Private room,217,1,0,,,41,365,0,
1271233213063615894,LAS 2 Units Of Stylish Suite w/ Breakfast,588491599,Guiduan,,Unincorporated Areas,36.07127844172955,-115.20633079111575,Private room,436,1,0,,,41,364,0,
1271236694853529864,LAS 3 Units Of Stylish Suite w/ Breakfast,588491599,Guiduan,,Unincorporated Areas,36.06918982693843,-115.20650714635849,Private room,632,1,0,,,41,365,0,
1271261612036883981,"Your home | 9beds, Pool & Pool table,  Parking",21755896,Kathryn,,City of Las Vegas,36.157099834615956,-115.20074978195119,Entire home/apt,171,1,20,2025-02-25,5.04,1,331,20,G12-33999
1271317470583956133,Comfy room in Las Vegas,408617522,Frayad,,Unincorporated Areas,36.107433017358986,-115.22437702864408,Private room,53,1,8,2025-01-08,1.73,2,359,8,
1271333960526281448,Blue Palm 1,253033201,Sarita,,Unincorporated Areas,36.09205844441096,-115.07602925341062,Entire home/apt,72,1,11,2025-03-08,2.34,2,352,11,
1271392049237363039,Blue Palm 2,253033201,Sarita,,Unincorporated Areas,36.091574070979085,-115.07422125859433,Entire home/apt,72,1,15,2025-03-03,3.21,2,351,15,
1271562507429229751,"Modern 3BR Home: Pool, Spa, Game Room & BBQ Patio!",116458718,Corinna,,City of Henderson,36.00980659513865,-114.9661269508485,Entire home/apt,287,2,26,2025-03-15,5.86,4,319,26,"STR-125243, NV20212179346"
1271747568038183452,NEW 2 Bed | 2 Bath Home 15-Mins from Strip,324773711,Joe,,City of Las Vegas,36.17479765255024,-115.26541109225143,Entire home/apt,,31,0,,,22,151,0,
1271831919564071744,#18 Family Haven w/Spa: mins to LVStrip/Stadiums,146799634,Ram,,Unincorporated Areas,36.01967113559655,-115.12508247687238,Entire home/apt,,1,4,2025-02-24,0.85,208,360,4,
1271906820996942945,QA20* 1BD/1.5BA w/Strip View w/Open Balcony,249975084,StripViewSuites,,Unincorporated Areas,36.113491897880536,-115.19783411471295,Entire home/apt,129,2,7,2025-03-01,1.58,183,90,7,
1275608210705058815,"Luxe Retreat Near Strip w/ Pool Spa, Hot Tub & BBQ",169087871,Sammie,,Unincorporated Areas,36.0546433,-115.2019818,Entire home/apt,386,1,2,2025-02-23,0.95,20,303,2,
1275635999885701077,NEW 1-Story 3 Bed at The Cove!,55498930,John,,Unincorporated Areas,35.9557258,-115.1866525,Entire home/apt,135,85,0,,,1,179,0,
1275678046554902511,"Beautiful, Cozy Victorian Place",568239407,Luxury,,City of Henderson,36.10131660542663,-114.93064677598849,Entire home/apt,,30,0,,,3,326,0,
1276014773025622286,Formula1 LasVegas 11/21-24/25Great Loc,177584317,Dan,,Unincorporated Areas,36.10737055089853,-115.16098125557076,Entire home/apt,550,3,1,2024-11-24,0.27,1,67,1,
1276186103715860465,Gated Condo near UNlV & shopping,140507613,Gabin And Richard,,Unincorporated Areas,36.11891150481872,-115.14087959822301,Entire home/apt,115,28,3,2025-01-04,0.84,6,316,3,
1276275428650740935,Cozy family escape,117505814,Nestor,,Unincorporated Areas,36.15614594094395,-115.05760327433346,Entire home/apt,180,2,5,2025-02-02,1.53,1,121,5,
1276281495098617364,Spacious Condo Close to Strip,179444588,Natasha,,Unincorporated Areas,36.11898392854787,-115.14817314408975,Entire home/apt,108,2,3,2024-12-02,0.71,1,85,3,
1276281522978605504,Modern Flat in the Beautiful Las Vegas City,563472807,Mohamed,,Unincorporated Areas,36.11363,-115.20406,Entire home/apt,,5,0,,,1,352,0,
1276290300110415728,Craig Ranch HomeShare Retreat Queen,474309361,Sarah,,City of North Las Vegas,36.23668,-115.15425,Private room,47,1,27,2025-03-11,6.28,3,32,27,
1276394123116454993,Relax spot in central Las Vegas,659141785,Maria,,Unincorporated Areas,36.126340720605434,-115.10042477399111,Entire home/apt,90,1,26,2025-03-11,8.57,1,329,26,
1276417524854328872,Club Wyndham Tropicana Resort Available,39658038,Karla,,Unincorporated Areas,36.09930744834286,-115.21349211960288,Entire home/apt,,1,2,2025-01-11,0.54,1,0,2,
1276845367167912020,LV Rouge,122219809,Franklin,,Unincorporated Areas,36.13275069175532,-115.20261907064642,Entire home/apt,,2,10,2025-03-14,2.52,5,63,10,
1276849576715544900,Relax in Vegas with a Quiet Sunset,421751068,Carina,,Unincorporated Areas,35.981694265052084,-115.1713953654197,Private room,46,7,0,,,1,255,0,
1276853115389340997,"Beautiful Home Jacuzzi, Pool,Toiletries-sleeps 11!",657987354,Bradley,,City of North Las Vegas,36.24693335294933,-115.20593399845761,Entire home/apt,189,2,6,2025-03-09,1.40,1,111,6,
1276869100808907836,Two Queens beds -private bath!,483740567,Adolfo,,Unincorporated Areas,36.109386054539776,-115.11195353563083,Private room,70,31,0,,,4,180,0,
1276894605784747268,King sized bed/private bath,483740567,Adolfo,,Unincorporated Areas,36.10744946928214,-115.11205092743602,Private room,65,31,0,,,4,180,0,
1276904136776914785,Brand New 2  Villa Hotel 10B.R 12 king Bed(07/17),25522339,Fanzhe,,Unincorporated Areas,36.00316,-115.22189,Entire home/apt,,1,1,2024-12-28,0.38,29,353,1,
1276907958477487486,"Queen bed, private bath",483740567,Adolfo,,Unincorporated Areas,36.10855419589,-115.11223291578995,Private room,62,31,0,,,4,180,0,
1276936670152851566,Private room with work desk.,483740567,Adolfo,,Unincorporated Areas,36.10894402755376,-115.11393008072525,Private room,62,31,0,,,4,180,0,
1276971440893474145,New! Palms Penthouse Elevator Luxury W/ Strip View,461905249,Hsin-Ju,,Unincorporated Areas,36.1153285604998,-115.19936640386561,Entire home/apt,,1,9,2024-12-18,2.05,2,0,9,
1276990501217758545,"LV Space, Style & Comfort!",659275107,Josiah,,City of Las Vegas,36.165248511682805,-115.27796654465632,Private room,359,3,0,,,1,364,0,G72-05523
1277021959745215006,Las Vegas Luxury Villa: Game Room & Heated Pool,432498447,Alexis,,City of Henderson,35.9887,-115.10616,Entire home/apt,448,1,6,2025-02-28,1.35,1,335,6,"STR-000179, NV20232869635"
1277065824098392379,Brand New 2  Villa Hotel 10B.R 12 king Bed(07/17),486051387,Hui,,Unincorporated Areas,36.00272651332143,-115.2215511562852,Entire home/apt,,1,1,2024-12-10,0.31,29,346,1,
1265663969905487834,Vegas Lux Retreat 5mins to Strip w/Free Parking,14660805,David,,Unincorporated Areas,36.11218,-115.18821,Entire home/apt,138,2,8,2025-03-02,1.74,2,357,8,
1265711848850977716,#16-3 Private Bedroom w/ King Be,3057099,Devin,,Unincorporated Areas,36.060759412114145,-115.22912124000264,Private room,44,1,5,2025-02-17,1.19,14,69,5,
1265885274093387329,Classy Upstairs LV Townhome - 9min to Strip/Airpt,512203655,Kevin,,Unincorporated Areas,36.06022,-115.22569,Entire home/apt,258,3,2,2025-01-07,0.50,8,3,2,
1265887345574106534,Classy 3-Story Vegas Home (9min to Strip & Airpt),512203655,Kevin,,Unincorporated Areas,36.060562363972934,-115.2267643340343,Entire home/apt,376,3,1,2024-11-10,0.24,8,13,1,
1265951201279555294,single story house in superb location,264000693,Yan Chi,,City of Henderson,35.98195591409967,-115.15075228313995,Entire home/apt,127,30,0,,,4,210,0,
1266021120415503617,"Studio near strip, no resort fee",30787515,Brooke,,Unincorporated Areas,36.120742005611675,-115.18312826409117,Entire home/apt,,2,0,,,169,21,0,
1266067207381438706,"Heated Spa, 5mins to Allegiant, 8mins to Strip",481755947,Andrew,,Unincorporated Areas,36.06031116351673,-115.18971637472261,Entire home/apt,1001,2,10,2025-02-10,2.04,2,51,10,
1266104391361100709,Modern home near heart of Vegas,513417184,Ordessia,,Unincorporated Areas,36.13098026417799,-115.08084006084782,Entire home/apt,159,3,8,2025-02-23,3.12,1,42,8,
1266134609482495215,"Luxury 4BR Oasis w/ Pool, Spa & Modern Kitchen",320796865,Nickolas,,Unincorporated Areas,36.12921395187671,-115.24097300670094,Entire home/apt,,31,0,,,2,364,0,
1266176234470535729,Near Strip •Lux 3000 sqft Villa•NEW furniture,527178261,Xien,,Unincorporated Areas,36.087715444698155,-115.25377795380467,Entire home/apt,,2,23,2025-03-10,4.89,37,140,23,
1266219852332223130,.5ac Ranch Estate w 2ksqft patio,961485,Rosalie,,City of Las Vegas,36.2558784,-115.2770556,Private room,101,1,0,,,4,364,0,G65-07294
1266305230377390859,SCL King Loft by I-215/Rainbow  10min from Strip,225783077,Brodee,,Unincorporated Areas,36.04731283089248,-115.24436767058478,Private room,56,2,3,2024-12-07,0.65,29,4,3,
1266656971562572713,Classy LV 1-Bedroom Suite (9min to Strip/Airport),512203655,Kevin,,Unincorporated Areas,36.05950659411226,-115.22640130309709,Entire home/apt,96,3,3,2025-03-03,0.62,8,166,3,
1266751926553303446,E28D1* 1BD/2BA w/Balcony/Full Kitchen/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10639130247183,-115.16655436950974,Entire home/apt,,2,6,2025-01-26,1.22,183,82,6,
1266857991762230884,Apartment D2+2in the heart of LV,64239724,Norbert,,Unincorporated Areas,36.10944977298147,-115.13127228210571,Entire home/apt,66,28,0,,,5,269,0,
1266864501527350549,#105 Family Oasis w/Pool&Spa: mins to UNLV/LVStrip,146799634,Ram,,Unincorporated Areas,36.102090520379974,-115.12429076905731,Entire home/apt,745,1,2,2025-02-23,1.43,208,261,2,
1266884090524112428,#106 Vegas Baby w/Pool&Spa: mins to UNLV/LVStrip,146799634,Ram,,Unincorporated Areas,36.13255797136131,-115.1307711994601,Entire home/apt,,1,7,2025-02-27,1.43,208,353,7,
1266929205230575652,Lovely Single Story Home 3B2B @ 5 mins to Strip!,294967403,Yuna,,Unincorporated Areas,36.11825332133207,-115.20197244920644,Entire home/apt,,3,10,2025-03-02,2.33,2,0,10,
1266936120629811629,Westgate Resort & Casino Studio,24747159,Jessica,,Unincorporated Areas,36.13460200184256,-115.15074634672527,Private room,,4,0,,,4,364,0,
1267100322774756638,Quiet Private Bedroom/Bath,14023528,Amanda,,Unincorporated Areas,36.094318439107425,-115.23387208585875,Private room,46,32,0,,,1,363,0,
1267118461486677000,有爱就有家/The Sweet Home,657037619,Jian,,Unincorporated Areas,36.10219435125037,-115.26320792454004,Private room,72,1,3,2025-02-23,0.61,1,318,3,
1267434807621762309,"Group & Work: 3BR Oasis w Pool, Office, EV Charger",546839770,John,,City of Las Vegas,36.22249223288915,-115.25039677853849,Entire home/apt,149,1,1,2025-01-06,0.43,9,356,1,G12-34567
1267449886859436107,Vegas Family Sandy Oasis,546066892,Fermin,,Unincorporated Areas,36.19936630022602,-115.09667267374772,Entire home/apt,210,1,15,2025-01-26,3.06,6,80,15,
1267480500611311263,Ranchito Las Vegas,439856631,Reinier,,Unincorporated Areas,36.23586,-115.27609,Entire home/apt,93,2,10,2025-02-26,2.04,2,0,10,
1267491770213741264,Quiet family oasis/king bed/spa/fire pit/decaf,278771676,Julian,,Unincorporated Areas,36.043843639698714,-115.1431698611492,Entire home/apt,171,3,9,2025-02-25,1.99,4,16,9,
