id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.18065E+18,Today UFC-NASCAR!The Strip Staycation special,518970387,Xavier,,Unincorporated Areas,36.124,-115.11398,Entire home/apt,218,1,3,1/24/2025,1.38,1,36,3,
1.18074E+18,Villa in West Las Vegas,583927162,Yadira,,City of Las Vegas,36.19104,-115.24277,Entire home/apt,145,3,22,3/2/2025,2.61,3,348,22,G13-37658
1.18084E+18,Chic Home 5BD 6 Beds with Pool table Near Strip,527178261,Xien,,Unincorporated Areas,36.08769,-115.23683,Entire home/apt,270,2,30,3/12/2025,3.67,37,108,30,
1.18115E+18,ZZ* Summerlin Oasis with Massage Chair 3BD/3BA,18273973,Alex,,City of Las Vegas,36.1341752,-115.3068076,Entire home/apt,62,30,1,8/31/2024,0.15,176,291,1,
1.18115E+18,1-Bedroom Hotel Suite - 1 bed,583130042,Kyle,,Unincorporated Areas,36.115299,-115.187083,Private room,162,1,0,,,72,119,0,
1.18115E+18,1-Bedroom Hotel Suite - 1 bed,583130042,Kyle,,Unincorporated Areas,36.115299,-115.187083,Private room,282,1,0,,,72,119,0,
1.18115E+18,Vacation house for friends,518415028,Olena,,Unincorporated Areas,36.01505,-115.12721,Entire home/apt,252,29,0,,,3,325,0,
1.18119E+18,1-Bedroom Hotel Suite - 2 beds,583130042,Kyle,,Unincorporated Areas,36.115299,-115.187083,Private room,,1,0,,,72,119,0,
1.18119E+18,1-Bedroom Hotel Suite - 2 beds,583130042,Kyle,,Unincorporated Areas,36.115299,-115.187083,Private room,131,1,0,,,72,119,0,
1.18119E+18,1 or 2  bedroom condo near Vegas strip,267440344,Al-Sadiq,,Unincorporated Areas,36.008995,-115.176039,Private room,155,1,3,10/21/2024,0.46,6,330,3,
1.18119E+18,Spacious home with hot tub near airport/strip,494334540,Janae,,Unincorporated Areas,36.00083,-115.14958,Entire home/apt,281,2,43,2/9/2025,4.9,7,34,43,
1.1812E+18,Daniel's Hidden Suite Las Vegas,227043648,Kerry,,Unincorporated Areas,36.1233146,-115.1535974,Entire home/apt,52,29,4,2/9/2025,1.13,2,60,4,
1.18124E+18,The Las Vegas Vacation,583137104,Shai,,Unincorporated Areas,36.13662,-115.21601,Entire home/apt,,2,23,3/2/2025,2.82,1,335,23,
1.18124E+18,A Winning Stay – Chic Condo Near Casinos & Canyons,481162721,Ben,,Unincorporated Areas,36.14234,-115.31743,Entire home/apt,172,1,9,1/11/2025,1.03,4,69,9,
1.18129E+18,10 min to Strip Spacious 6BR NEW furniture,527178261,Xien,,Unincorporated Areas,36.11512,-115.26482,Entire home/apt,,2,32,2/23/2025,4.29,37,114,32,
1.18132E+18,Jacuzzi | King beds | 2 baths | Pool table | Games,522421595,Sara And Paul,,City of North Las Vegas,36.2709,-115.17287,Entire home/apt,195,1,36,3/10/2025,4.08,2,109,36,
1.18136E+18,Club Wyndham Grand Desert-2 bedroom sleeps 8!,569487351,Kelly,,Unincorporated Areas,36.10764023,-115.161612,Entire home/apt,207,2,32,3/15/2025,4.03,2,24,32,
1.18136E+18,Luxe Furnished Rental with View,42908979,Bradly,,Unincorporated Areas,36.19244,-115.02619,Entire home/apt,140,31,0,,,1,269,0,
1.18136E+18,"Cozy, 2-Room Shared House",419791966,Michael,,Unincorporated Areas,36.05251198,-115.2941842,Private room,121,2,3,11/10/2024,0.41,1,83,3,
1.18139E+18,A/twin bed close to strip,193897524,Jennifer,,Unincorporated Areas,36.1237,-115.20038,Private room,40,4,50,2/23/2025,5.7,5,63,50,
1.18143E+18,Comfort in Vegas,152438403,Davis,,City of Las Vegas,36.16971,-115.13632,Entire home/apt,,15,6,10/21/2024,0.8,1,11,6,G12-19248
1.18146E+18,5 min away from The Strip.,260995212,Ocram,,City of Las Vegas,36.14731,-115.14945,Entire home/apt,143,2,19,2/23/2025,2.41,1,78,19,G20-20176
1.18146E+18,#70-D Cozy Studio Kitchen Pickle Ball Mini Golf,583235217,Devin,,Unincorporated Areas,36.12774,-115.20709,Entire home/apt,69,2,11,2/17/2025,1.3,6,160,11,
1.18147E+18,4Bd 3Ba 2600sf  Luxury House Near The Strip!,584134734,Guozhou,,Unincorporated Areas,36.0903,-115.25202,Entire home/apt,217,2,33,3/14/2025,3.74,3,229,33,
1.18149E+18,#70-E Cozy 4BR House Pickle Ball Mini Golf Pool Tb,583235217,Devin,,Unincorporated Areas,36.12667,-115.20926,Entire home/apt,,2,15,2/24/2025,1.78,6,169,15,
1.18152E+18,60 #3 private room in a luxurious 4000 sqft house,576895793,LuxeNest Management,,Unincorporated Areas,36.03241,-115.23958,Private room,71,3,7,1/10/2025,0.83,5,10,7,
1.18155E+18,Welcome to Heaven,365840874,Ryan,,City of Las Vegas,36.14864,-115.15288,Entire home/apt,403,3,5,1/3/2025,0.63,10,358,5,Exempt
1.18165E+18,#07 Cozy House 5 Min To Downtown,583235217,Devin,,City of Las Vegas,36.15408,-115.12735,Entire home/apt,183,4,6,2/19/2025,0.92,6,135,6,G12-34567
1.18166E+18,BiG King Bed|4.92 Stars|5 Mi 2Strip|15Beds| HotTub,537104205,Ted,,Unincorporated Areas,36.0567,-115.1149,Entire home/apt,225,1,12,2/3/2025,1.57,1,345,12,
1.18175E+18,4BR Amarillo Vegas Home with Pool Table,1689634,Hayden,,Unincorporated Areas,36.13807,-115.27125,Entire home/apt,,1,24,2/2/2025,3.53,45,0,24,
1.18194E+18,"60 #5 Private room in a luxurious 4,000 sqft house",576895793,LuxeNest Management,,Unincorporated Areas,36.03022609,-115.2394482,Private room,51,3,7,2/20/2025,0.79,5,10,7,
1.18203E+18,"15 mins to Strip 5BR/4.5BA 4000 sqft ,2 Ensuites",536535470,Xin,,Unincorporated Areas,36.03200181,-115.2377186,Entire home/apt,360,2,17,3/12/2025,2.43,14,155,17,
1.18205E+18,Serene Luxury Retreat in the Heart of Las Vegas,460560121,Charlie,,Unincorporated Areas,36.11574,-115.20151,Entire home/apt,96,1,26,2/28/2025,3.07,26,338,26,
1.18206E+18,1-Bedroom Hotel Suite - 1 bed,583130042,Kyle,,Unincorporated Areas,36.115299,-115.187083,Private room,162,1,0,,,72,119,0,
1.18206E+18,60 #1 Ensuite in a luxurious 4000 sqft house,576895793,LuxeNest Management,,Unincorporated Areas,36.03134265,-115.2367255,Private room,65,3,4,1/10/2025,0.51,5,10,4,
1.18206E+18,Two Queen Room - 2 beds,583130042,Kyle,,Unincorporated Areas,36.115299,-115.187083,Private room,122,1,1,2/13/2025,0.94,72,119,1,
1.18207E+18,"60 #2 Master suite in a 4,000 sqft glamorous house",576895793,LuxeNest Management,,Unincorporated Areas,36.03601,-115.23903,Private room,70,3,10,2/18/2025,1.25,5,10,10,
1.18208E+18,60 #4 Private room in a 4000 sqft glamorous house,576895793,LuxeNest Management,,Unincorporated Areas,36.03225665,-115.2382975,Private room,67,3,4,1/10/2025,0.48,5,10,4,
1.18416E+18,Exceptional Stay! Close to Fountains of Bellagio!,174792040,RoomPicks By Victoria,,Unincorporated Areas,36.11733,-115.16227,Hotel room,213,1,9,3/8/2025,1.32,79,342,9,
1.18423E+18,Modern Escape,85865926,Nicole,,Unincorporated Areas,36.04822095,-115.2095443,Private room,48,30,0,,,1,88,0,
1.18426E+18,Modern Home 3bed all w/ensuite bath 15->STRIP,107944293,Jen And DJ,,Unincorporated Areas,36.13938,-115.22526,Entire home/apt,178,3,23,3/5/2025,3.48,7,147,23,
1.18427E+18,2br Deluxe Condo All the Fun of the Vegas Strip!,564117068,Andrew,,Unincorporated Areas,36.1,-115.21507,Entire home/apt,189,2,5,3/2/2025,3.57,4,166,5,
1.18438E+18,Trump Hotel studio or 1 bedroom for rent,181552297,Brian,,Unincorporated Areas,36.12943,-115.17203,Private room,,3,0,,,9,31,0,
1.18447E+18,1mi Strip 5ROOMS Sleeps12 Starbucks!,408079,Cheng Han,,City of Las Vegas,36.14417,-115.18831,Entire home/apt,298,2,1,12/30/2024,0.39,5,88,1,Exempt
1.18466E+18,Las Vegas,206606960,Vanilla,,Unincorporated Areas,36.10056013,-115.0432872,Private room,60,1,9,3/10/2025,6.59,1,28,9,
1.18484E+18,"2BR Close To Strip, Convention Center & Sphere!",585057181,Erwin,,Unincorporated Areas,36.11974,-115.15309,Entire home/apt,115,1,10,1/22/2025,1.22,3,67,10,
1.18486E+18,Walk Strip-House-Free Parking,281761205,Samantha,,City of Las Vegas,36.14518974,-115.1523061,Private room,39,30,0,,,1,365,0,
1.18488E+18,Hilton Polo towers/Las Vegas Nov 4-8 on strip,128179927,Glenn,,Unincorporated Areas,36.1063733,-115.172207,Private room,500,4,0,,,2,110,0,
1.18495E+18,Magic Stay in Las Vegas,214033307,Amy,,Unincorporated Areas,36.11185,-115.12901,Entire home/apt,,3,0,,,4,0,0,
1.18495E+18,Special 1 bedroom shared bath -03,401324783,Kecai,,Unincorporated Areas,36.115547,-115.244293,Private room,40,3,4,2/19/2025,0.78,8,291,4,
1.18495E+18,Strip View-1mi. to Strip 5 BR FREE Parking,8927835,Viva,,City of Las Vegas,36.14327,-115.17929,Entire home/apt,298,2,3,9/22/2024,0.38,10,166,3,Exempt
1.18503E+18,Las Vegas Villa House,480393646,Jorge A,,Unincorporated Areas,36.10209444,-115.1347155,Entire home/apt,,3,15,1/19/2025,1.78,1,0,15,
1.18505E+18,Updated Downtown Sanctuary,99566885,Liz & Jake,,City of Las Vegas,36.15187,-115.11912,Entire home/apt,99,30,0,,,1,83,0,
1.18513E+18,New Home 6 Beds Luxurious & Spacious 3000SF,527178261,Xien,,Unincorporated Areas,36.04351,-115.23461,Entire home/apt,272,2,19,3/5/2025,2.2,37,145,19,
1.18521E+18,#100 Vegas Oasis w/Pool: mins to LVCC/LVStrip/LAS,146799634,Ram,,Unincorporated Areas,36.12065,-115.12034,Entire home/apt,435,1,5,2/2/2025,0.69,208,269,5,
1.18545E+18,B4O2* Studio w/StripView/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10503,-115.16579,Entire home/apt,109,1,11,3/3/2025,1.28,183,108,11,
1.18548E+18,E33A3* 1BD/2BA w/Balcony PH Floor,249975084,StripViewSuites,,Unincorporated Areas,36.10713,-115.16759,Entire home/apt,119,2,13,3/2/2025,1.54,183,103,13,
1.18549E+18,F12K1* 1BD/2BA StripView/Balcon,249975084,StripViewSuites,,Unincorporated Areas,36.10709,-115.16636,Entire home/apt,125,2,13,3/10/2025,1.59,183,103,13,
1.18552E+18,I35KL3* 2BD/3BA |Sphere Strip View|Balcony|Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10819,-115.16757,Entire home/apt,246,2,9,3/2/2025,1.04,183,94,9,
1.18572E+18,Tranquil Sanctuary in Summerlin,579759325,Asterios,,Unincorporated Areas,36.101,-115.28187,Private room,72,1,8,3/2/2025,0.95,1,362,8,
1.18573E+18,2 Bedroom at the Grandview,266106156,Gretchen,,Unincorporated Areas,36.00912,-115.17303,Entire home/apt,400,3,1,12/16/2024,0.33,3,359,1,
1.18577E+18,Dreamy Oasis Near Casino/ Strip,27508898,Grace,,Unincorporated Areas,36.06677,-115.29683,Entire home/apt,,2,18,2/23/2025,2.13,6,55,18,
1.18577E+18,Providence Queen Room 1,488015726,Adam,,City of Las Vegas,36.30032,-115.33301,Private room,,31,0,,,2,0,0,
1.18578E+18,Vacation Workshop(6),448669767,Lisa,,Unincorporated Areas,36.13702,-115.21407,Private room,42,30,2,10/13/2024,0.27,8,252,2,
1.18579E+18,Vacation Workshop(7),448669767,Lisa,,Unincorporated Areas,36.13446,-115.20689,Private room,,30,1,12/1/2024,0.28,8,0,1,
1.18579E+18,Bedroom 7 min away from strip,133295459,Thaís,,Unincorporated Areas,36.0986,-115.21955,Private room,,1,7,10/21/2024,0.8,1,23,7,
1.18579E+18,Lux Condo near Strip,585335356,Cesar,,Unincorporated Areas,36.1137606,-115.2147811,Entire home/apt,128,2,13,3/10/2025,3.07,2,351,13,
1.18579E+18,Luxury Condo Central Location,585335784,Vardan,,Unincorporated Areas,36.06371,-115.27643,Entire home/apt,,2,18,3/2/2025,2.89,2,148,18,
1.18579E+18,Luxurious home near everything,585335784,Vardan,,Unincorporated Areas,36.12323,-115.30612,Entire home/apt,,3,4,2/16/2025,1.22,2,144,4,
1.18581E+18,Providence Queen Room 2,488015726,Adam,,City of Las Vegas,36.30057,-115.33283,Private room,,31,0,,,2,0,0,
1.18587E+18,Relaxing Vacation Rental/Pool/Spa,531359755,John Louie,,City of North Las Vegas,36.23256,-115.15108,Entire home/apt,423,2,28,2/22/2025,3.46,6,54,28,
1.18595E+18,Las Vegas Room Huge House Luxury Strip view #3,24841789,Ori,,Unincorporated Areas,36.1801,-115.01998,Private room,38,31,1,10/22/2024,0.21,16,365,1,
1.18596E+18,Bleau King Room Near Adventuredome Theme Park LAS,446820235,LuxurybookingsFZE,,Unincorporated Areas,36.13824,-115.1604,Entire home/apt,,1,0,,,68,361,0,
1.18613E+18,Family-Friendly Oasis w/ Pool + Private Yard,94718223,Ak,,City of Las Vegas,36.15407,-115.17915,Entire home/apt,353,3,2,1/25/2025,0.24,3,48,2,G71-06660
1.18617E+18,Escape the City in a Serene 5BR Home w/ BNEW Pool,1689634,Hayden,,City of North Las Vegas,36.24814,-115.20653,Entire home/apt,174,1,40,3/15/2025,4.9,45,323,40,
1.18627E+18,Wyndham Desert Blue (2 bedroom),100238132,Michael,,Unincorporated Areas,36.12145,-115.18405,Entire home/apt,231,3,7,2/23/2025,1.15,28,11,7,
1.1863E+18,Las Vegas Guard Gated Best Kept Secret Strip 1 mil,176108352,Tricia,,Unincorporated Areas,36.1390386,-115.1470843,Entire home/apt,499,28,1,7/31/2024,0.13,6,180,1,
1.18631E+18,"Sophisticated 2BR Vegas | Pool, Sauna & More Fun",77508090,Ryan Derek,,City of Las Vegas,36.16229,-115.11723,Entire home/apt,537,1,5,11/17/2024,0.67,6,45,5,Exempt
1.18633E+18,Luxury River & Lake Oasis/ Pool + Spa/ 3 Bd /2 Bth,37199730,Aisnet,,Unincorporated Areas,35.13046,-114.63218,Entire home/apt,219,1,6,3/8/2025,0.91,1,304,6,
1.18638E+18,"Huge Cozy Home (RC)
sleeps 16",585507807,Vetchawut,,City of North Las Vegas,36.22428,-115.15998,Entire home/apt,,3,10,2/18/2025,1.79,2,215,10,
1.19095E+18,Postmodern 3BR Home w/ Stunning New Pool & MORE!,1689634,Hayden,,City of North Las Vegas,36.22604,-115.20279,Entire home/apt,146,1,35,3/3/2025,4.41,45,329,35,
1.191E+18,"Free Parking, Balcony, Studio",385642896,Ahina,,Unincorporated Areas,36.11513,-115.19777,Entire home/apt,,1,17,12/8/2024,2.06,2,0,17,
1.19105E+18,Home w/ a pool Close to the strip!,540877559,Jose,,Unincorporated Areas,36.1367,-115.13245,Entire home/apt,226,2,32,3/10/2025,4.17,1,35,32,
1.19122E+18,Comfortable Room in Gated Cmnty Near Nellis AFB!,586119466,Laura,,City of North Las Vegas,36.26751,-115.10911,Private room,57,2,5,12/9/2024,0.93,1,360,5,
1.19134E+18,Castle Cove Las Vegas Vacation,502372142,John,,City of Las Vegas,36.2464316,-115.2348783,Entire home/apt,235,30,1,10/31/2024,0.22,3,21,1,
1.19135E+18,3 BDR/5 beds/2 bathrooms resort condo for 8 people,177694295,Omar,,Unincorporated Areas,36.10804,-115.09823,Entire home/apt,,3,1,7/6/2024,0.12,2,0,1,
1.19137E+18,Beautiful resort 1BD,358932514,Tom,,Unincorporated Areas,36.11906,-115.16264,Entire home/apt,232,2,0,,,27,208,0,
1.19138E+18,Great Resort - 1BD,358932514,Tom,,Unincorporated Areas,36.11929,-115.16427,Entire home/apt,,2,0,,,27,207,0,
1.19139E+18,Saint Claude Ave House,248884231,Caroline Lee,,Unincorporated Areas,36.08814,-115.30501,Entire home/apt,201,2,23,3/9/2025,2.97,1,201,23,
1.19141E+18,Discover Your Haven in Henderson,434316947,Aj,,City of Henderson,36.03874,-115.11205,Entire home/apt,226,30,0,,,2,77,0,
1.19143E+18,Beautiful Mountain-Views Studio at the Palms 1107,290177147,Anthony,,Unincorporated Areas,36.11437,-115.19881,Entire home/apt,,2,3,10/25/2024,0.48,94,342,3,
1.19154E+18,"Beautiful house, room, bathroom",533831483,Walter,,Unincorporated Areas,36.1255402,-115.113897,Private room,64,1,8,2/9/2025,2.03,1,321,8,
1.19162E+18,#101 Family Oasis w/Pool&Spa: mins to LVStrip/LAS,146799634,Ram,,Unincorporated Areas,36.04705,-115.23681,Entire home/apt,688,1,8,1/10/2025,0.96,208,327,8,
1.19164E+18,Your Home away from Home,212462093,Andro,,Unincorporated Areas,36.06431,-115.12291,Entire home/apt,266,2,60,3/14/2025,7.09,1,41,60,
1.19165E+18,Casa Vegas,507954998,Daniela,,Unincorporated Areas,36.12889248,-115.2021543,Entire home/apt,120,2,25,3/9/2025,2.96,3,340,25,
1.19167E+18,Casa de huésped de lujo,251645226,Eumily,,City of Las Vegas,36.16221,-115.27093,Entire home/apt,90,2,23,3/2/2025,4.42,1,73,23,Exempt
1.19168E+18,Pool & Games at New 4BR Modern Oasis Retreat,187548757,Nel,,City of North Las Vegas,36.24267,-115.2052,Entire home/apt,151,1,35,3/3/2025,4.32,32,335,35,
1.19168E+18,Near Strip  5BR 7 Beds Home  w/Pool Table,527178261,Xien,,Unincorporated Areas,36.09009,-115.25088,Entire home/apt,197,2,25,3/14/2025,3.47,37,125,25,
1.1917E+18,Cosy Palace  Las Vegas,284903754,Francisco,,Unincorporated Areas,36.12397,-115.07168,Entire home/apt,,2,22,2/28/2025,2.77,1,159,22,
1.19171E+18,Beautiful house at Desert Shore,156269255,Yossi,,City of Las Vegas,36.2139679,-115.2643011,Entire home/apt,200,31,0,,,2,334,0,
1.19196E+18,Desert Haven: 3BR House with Pool.,409795965,Adrian,,Unincorporated Areas,36.15587,-115.08687,Entire home/apt,204,2,9,3/11/2025,1.13,3,259,9,
1.192E+18,Smal Studio #1,579436583,Antonio,,City of North Las Vegas,36.24719,-115.12576,Entire home/apt,,4,0,,,2,0,0,
1.19203E+18,Small Studio #2,579436583,Antonio,,Unincorporated Areas,36.24948,-115.12511,Entire home/apt,,7,0,,,2,0,0,
1.19204E+18,Roomy 3BR Grand Desert Suite  *No Resort Fees!,77508090,Ryan Derek,,City of Las Vegas,36.16148,-115.11723,Entire home/apt,,1,0,,,6,23,0,Exempt
1.19208E+18,Elegant Vegas Casita,36395732,Kimberli Sue Ann,,Unincorporated Areas,36.27047,-115.29491,Entire home/apt,158,1,9,2/13/2025,1.53,1,80,9,
1.19208E+18,Kozy Nights In w/ a Modern Touch (Private Pool),587071901,Jorge,,City of Henderson,36.01063,-114.97697,Entire home/apt,160,30,1,1/27/2025,0.61,1,267,1,
1.19218E+18,New! 5BR/3BA 3-Story Home 1st Floor Master Bedroom,536535470,Xin,,Unincorporated Areas,36.04131,-115.26143,Entire home/apt,226,2,20,3/3/2025,2.75,14,155,20,
1.19227E+18,"Spacious 2-Story, Walk to Shops, 10 Mins to Strip",536535470,Xin,,Unincorporated Areas,36.03911,-115.2003,Entire home/apt,310,2,22,3/9/2025,2.62,14,153,22,
1.1923E+18,#100Family Oasis w/Pool: mins to LVStrip/UNLV/LVCC,146799634,Ram,,Unincorporated Areas,36.12259,-115.11486,Entire home/apt,307,1,5,1/19/2025,0.71,208,260,5,
1.19235E+18,MGM Signature Penthouse 29th Floor,145934268,Mark,,Unincorporated Areas,36.10546,-115.166,Private room,179,1,7,12/26/2024,1.07,12,56,7,
1.19236E+18,1)Eden Cottage near strip,392170864,Zhao,,Unincorporated Areas,36.14977,-115.21776,Private room,,2,5,8/3/2024,0.59,1,0,5,
1.19239E+18,Cozy Master Bedroom near Strip,484335128,Hunter,,Unincorporated Areas,36.1203778,-115.2203843,Private room,48,2,5,3/7/2025,2.31,14,133,5,
1.19279E+18,Near airport Quiet rose master  Private bathroom,249767389,Yunyao,,Unincorporated Areas,36.07993,-115.03596,Private room,65,30,3,3/4/2025,0.71,5,336,3,
1.19279E+18,Large Home with a Private pool,524157940,Xiomara,,Unincorporated Areas,36.09619,-115.10118,Entire home/apt,,2,19,3/10/2025,3.37,1,271,19,
1.1928E+18,Cute Private Room + Private Office + Private Bath,14007541,Nicole,,City of Las Vegas,36.16079207,-115.253269,Private room,48,30,0,,,1,178,0,
1.19283E+18,NEW Chic Summerlin Guest Home!,10663571,Darcy,,City of Las Vegas,36.1538,-115.28855,Entire home/apt,,30,1,8/23/2024,0.15,1,120,1,
1.19289E+18,Orquídea,490047114,Ivis,,Unincorporated Areas,36.1035114,-115.1261898,Entire home/apt,73,2,30,3/10/2025,3.9,1,32,30,
1.19296E+18,Queen Bed/Shared Bath/Desk/Parking/Laundry_77 #1,536535470,Xin,,Unincorporated Areas,36.03871812,-115.2016656,Private room,53,2,9,1/5/2025,1.22,14,4,9,
1.19299E+18,Queen Bed/Shared Bath/Desk/Parking/Laundry_77 #4,536535470,Xin,,Unincorporated Areas,36.03949553,-115.201196,Private room,53,2,1,11/17/2024,0.25,14,4,1,
1.193E+18,Queen Bed/Shared Bath/Desk/Parking/Laundry_77 #3,536535470,Xin,,Unincorporated Areas,36.03833075,-115.2013112,Private room,54,2,5,2/17/2025,0.68,14,4,5,
1.19301E+18,Minutes from Airport and Strip,165436641,Jonathan,,Unincorporated Areas,36.11796,-115.14965,Entire home/apt,123,1,40,3/10/2025,4.88,1,63,40,
1.19301E+18,Cozy Bedroom F w/ queen bed,218760,Olaf,,Unincorporated Areas,36.06954,-115.30821,Private room,52,30,7,8/11/2024,0.85,2,89,7,
1.19304E+18,Queen Bed/Shared Bath/Desk/TV/Parking/Laundry_77#5,536535470,Xin,,Unincorporated Areas,36.03988673,-115.2006358,Private room,54,2,2,11/17/2024,0.42,14,4,2,
1.19304E+18,New cozy1 bedroom 1bathroom,430843226,Zhandong,,Unincorporated Areas,36.11756,-115.23915,Entire home/apt,65,1,70,3/14/2025,8.3,2,60,70,
1.19313E+18,Spacious 1BR minutes to Vegas Strip! Pool/Hottubs!,499103887,Jared,,Unincorporated Areas,36.10051,-115.21524,Entire home/apt,,2,0,,,3,364,0,
1.19313E+18,Master Suite/Private Bath/Queen Beds/Laundry_77 #2,536535470,Xin,,Unincorporated Areas,36.03796356,-115.2009963,Private room,86,3,3,11/17/2024,0.58,14,4,3,
1.19318E+18,Stylish 4BR 7 Beds Retreat New Furniture w/ Arcade,527178261,Xien,,City of North Las Vegas,36.26178,-115.14113,Entire home/apt,195,2,26,3/3/2025,3.2,37,155,26,
1.19347E+18,"*WOW* New Construction Modern 4,000 FT² 5BR Home",187548757,Nel,,Unincorporated Areas,36.03789,-115.25215,Entire home/apt,180,30,33,3/9/2025,4.29,32,298,33,
1.19355E+18,Elegant 1BR Suite at The Signature MGM 3102,290177147,Anthony,,Unincorporated Areas,36.10602,-115.1667,Entire home/apt,145,2,12,3/7/2025,1.69,94,322,12,
1.19356E+18,Beautiful Room on LV Blvd,515462178,Genesis,,City of North Las Vegas,36.19471,-115.12678,Private room,80,1,1,8/10/2024,0.14,3,361,1,
1.1821E+18,2 Bdr Close to Las Vegas Strip,487321560,Borrowed Space,,Unincorporated Areas,36.11138,-115.21759,Entire home/apt,142,2,3,2/17/2025,0.54,3,219,3,
1.18252E+18,In my house you’re like family.,466069236,Tania,,City of North Las Vegas,36.24075002,-115.1573364,Private room,89,1,2,2/16/2025,1.07,3,360,2,
1.18259E+18,"NEW 5BR Spacious and Cozy, 7 Miles to Vegas Strip",79179729,Segen,,Unincorporated Areas,36.08166,-115.26623,Entire home/apt,,1,13,11/30/2024,1.55,1,89,13,
1.18269E+18,Air Mesquite Condo w/VIEW & Pool,62110574,Angie,,City of Mesquite,36.8216,-114.06211,Entire home/apt,181,1,27,3/9/2025,3.18,1,250,27,
1.18271E+18,Cozy Private King Bedroom/Pool/Spa,531359755,John Louie,,City of North Las Vegas,36.23165,-115.15089,Private room,108,1,4,2/2/2025,1.46,6,266,4,
1.18272E+18,Gated Community Townhouse next to Golf 1bed /1bath,96991826,Yuhsuan,,City of Las Vegas,36.2193,-115.30285,Entire home/apt,62,30,1,7/27/2024,0.13,25,219,1,
1.18272E+18,Private Contemporary Queen Bedroom/Pool/Spa,531359755,John Louie,,City of North Las Vegas,36.23351,-115.15121,Private room,78,1,4,2/2/2025,0.47,6,259,4,
1.18273E+18,Tranquil Private Queen Bedroom/Pool/Spa,531359755,John Louie,,City of North Las Vegas,36.23219,-115.15242,Private room,89,1,3,1/6/2025,1.18,6,260,3,
1.18274E+18,"Marriott's Grand Chateau, 1BR",157579987,Bidyut,,Unincorporated Areas,36.1074039,-115.11218,Private room,413,2,0,,,2,354,0,
1.18645E+18,Wyndham Desert Blue (2 bedroom),273383711,Randal,,Unincorporated Areas,36.1217,-115.18423,Entire home/apt,237,3,10,2/17/2025,1.3,20,28,10,
1.18646E+18,30% Discount ~  Lux Home w/ Pool,575848138,Lior,,Unincorporated Areas,36.0454,-115.28059,Entire home/apt,246,30,7,1/31/2025,0.81,1,31,7,
1.18648E+18,Vegas 31 Day+ | Pool & Spa,11115,Lucy,,Unincorporated Areas,36.10531,-115.30271,Entire home/apt,,30,4,2/17/2025,0.98,1,314,4,
1.18651E+18,Beautiful New Home•Near Strip•5 BR 6 Beds,527178261,Xien,,Unincorporated Areas,36.03585,-115.24156,Entire home/apt,259,2,26,3/11/2025,3.08,37,122,26,
1.18654E+18,Beautiful 5BR•New Furniture•3000SF•Near Strip,527178261,Xien,,Unincorporated Areas,36.03569,-115.23161,Entire home/apt,198,2,38,3/13/2025,4.38,37,143,38,
1.18655E+18,Spanish Oasis Near Casino/ 10 min to Strip,27508898,Grace,,Unincorporated Areas,36.06675,-115.29677,Entire home/apt,101,2,11,2/17/2025,1.3,6,56,11,
1.18658E+18,Estudio independiente,585564813,Yulendys,,City of Las Vegas,36.17275,-115.26667,Entire home/apt,,30,0,,,1,330,0,
1.18665E+18,Luxury accommodation home,55818527,Lele,,Unincorporated Areas,36.31067605,-115.2603918,Entire home/apt,320,30,0,,,1,365,0,
1.1869E+18,Desert Club Resort 2 bedroom,457152913,Todd,,Unincorporated Areas,36.11732,-115.16454,Entire home/apt,366,2,0,,,18,316,0,
1.1869E+18,Desert Club Resort 2 Bedroom,457152913,Todd,,Unincorporated Areas,36.11919,-115.16309,Entire home/apt,299,2,0,,,18,313,0,
1.18697E+18,Private Casita (350 sq ft),39445925,Eric,,Unincorporated Areas,36.1176,-115.3044,Private room,357,3,0,,,1,365,0,
1.18706E+18,Dream Upscale Escape,462934263,Everett,,Unincorporated Areas,35.99545,-115.15658,Entire home/apt,564,2,21,2/23/2025,2.73,3,217,21,
1.18709E+18,"Paradise, HGVC 12/26/2025-1/2/2026 ONLY",5871904,Michelle,,Unincorporated Areas,36.14104,-115.15358,Entire home/apt,,1,0,,,1,261,0,
1.18714E+18,Vegas Verde Haven,534573500,Valerianne,,City of Las Vegas,36.20271,-115.2303,Entire home/apt,,30,1,10/29/2024,0.22,1,48,1,
1.18718E+18,Club Wyndham Desert Blue- 2 BD Deluxe Condo,570756010,Jenna,,Unincorporated Areas,36.1222972,-115.1836734,Entire home/apt,,2,4,11/4/2024,0.59,1,78,4,
1.18737E+18,CentrallyLocatedPoolGymFreeParkin,10933696,Alla,,Unincorporated Areas,36.11352,-115.18524,Entire home/apt,,1,0,,,28,269,0,
1.18767E+18,Private Room in Skye Country,71250771,Steve,,City of Las Vegas,36.3251,-115.29885,Private room,,30,0,,,4,0,0,
1.18767E+18,Welcome to Skye Country,71250771,Steve,,City of Las Vegas,36.32545,-115.29733,Private room,,30,0,,,4,0,0,
